Employee,,,0,DEFAULT,0
Employee,,,0,DEFAULT,0
Employee,,,0,DEFAULT,0
Employee,Name,Economist,40000,HIGH,15
Employee,Namekk,ShopAssistant,30000,DEFAULT,-15
ShopAssistant,Name,ShopAssistant,35000,NORMAL,20
Employee,Name,Worker,20000,DEFAULT,-15
ShopAssistant,Namef,Economist,25000,NORMAL,-5
ShopAssistant,Namegg,ShopAssistant,15000,LOW,-10
ShopAssistant,d,Economist,30000,NORMAL,-20
Employee,Name,ShopAssistant,25000,DEFAULT,0
Employee,Name,ShopAssistant,25000,DEFAULT,0
Employee,Name,ShopAssistant,20000,DEFAULT,0
Employee,Name,ShopAssistant,20000,HIGH,0
Employee,Namefrf,ShopAssistant,35000,HIGH,-15
Employee,Name,ShopAssistant,30000,NORMAL,0
Employee,Name,ShopAssistant,20000,NORMAL,0
Employee,Name,ShopAssistant,20000,NORMAL,0
Employee,Name,ShopAssistant,20000,NORMAL,0
Employee,Name,ShopAssistant,20000,NORMAL,0
Employee,Name,ShopAssistant,20000,HIGH,0
ShopAssistant,Nameghgg,Worker,40000,HIGH,-25
Employee,Name,ShopAssistant,20000,DEFAULT,0
